Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
250.652,2.000,3.320,-0.001,0.206,1.000,0.100,0.800
250.752,2.000,3.321,-0.004,0.226,1.000,0.100,0.800
250.852,2.000,3.322,0.003,0.322,1.000,0.100,0.800
250.952,2.000,3.324,0.007,0.301,1.000,0.100,0.800
251.052,2.000,3.324,-0.001,0.203,1.000,0.100,0.800
251.152,2.000,3.325,-0.007,0.206,1.000,0.100,0.800
251.252,2.000,3.327,-0.001,0.309,1.000,0.100,0.800
251.352,2.000,3.329,0.012,0.372,1.000,0.100,0.800
251.452,2.000,3.330,0.013,0.288,1.000,0.100,0.800
251.552,2.000,3.330,0.004,0.190,1.000,0.100,0.800
251.652,2.000,3.331,0.000,0.236,1.000,0.100,0.800
251.752,2.000,3.333,0.007,0.326,1.000,0.100,0.800
251.852,2.000,3.335,0.015,0.334,1.000,0.100,0.800
251.952,2.000,3.335,0.011,0.242,1.000,0.100,0.800
252.052,2.000,3.335,0.001,0.186,1.000,0.100,0.800
252.152,2.000,3.337,0.003,0.282,1.000,0.100,0.800
252.252,2.000,3.339,0.013,0.353,1.000,0.100,0.800
252.352,2.000,3.340,0.013,0.280,1.000,0.100,0.800
252.452,2.000,3.340,0.004,0.192,1.000,0.100,0.800
252.552,2.000,3.341,0.002,0.252,1.000,0.100,0.800
252.652,2.000,3.343,0.009,0.323,1.000,0.100,0.800
252.752,2.000,3.344,0.008,0.264,1.000,0.100,0.800
252.852,2.000,3.344,0.000,0.205,1.000,0.100,0.800
252.952,2.000,3.345,0.004,0.295,1.000,0.100,0.800
253.052,2.000,3.347,0.014,0.359,1.000,0.100,0.800
253.152,2.000,3.348,0.014,0.274,1.000,0.100,0.800
253.252,2.000,3.348,0.004,0.186,1.000,0.100,0.800
253.352,2.000,3.349,0.002,0.251,1.000,0.100,0.800
253.452,2.000,3.351,0.009,0.331,1.000,0.100,0.800
253.552,2.000,3.352,0.009,0.270,1.000,0.100,0.800
253.652,2.000,3.352,0.001,0.202,1.000,0.100,0.800
253.752,2.000,3.354,0.003,0.285,1.000,0.100,0.800
253.852,2.000,3.356,0.013,0.357,1.000,0.100,0.800
253.952,2.000,3.357,0.013,0.277,1.000,0.100,0.800
254.052,2.000,3.357,0.003,0.188,1.000,0.100,0.800
254.152,2.000,3.357,0.001,0.248,1.000,0.100,0.800
254.252,2.000,3.359,0.009,0.333,1.000,0.100,0.800
254.352,2.000,3.360,0.010,0.281,1.000,0.100,0.800
254.452,2.000,3.361,0.003,0.215,1.000,0.100,0.800
254.552,2.000,3.362,0.002,0.261,1.000,0.100,0.800
254.652,2.000,3.364,0.009,0.330,1.000,0.100,0.800
254.752,2.000,3.364,0.007,0.254,1.000,0.100,0.800
254.852,2.000,3.365,-0.002,0.188,1.000,0.100,0.800
254.952,2.000,3.366,-0.000,0.278,1.000,0.100,0.800
255.052,2.000,3.368,0.009,0.344,1.000,0.100,0.800
255.152,2.000,3.369,0.007,0.258,1.000,0.100,0.800
255.252,2.000,3.369,-0.003,0.182,1.000,0.100,0.800
255.352,2.000,3.370,-0.004,0.251,1.000,0.100,0.800
255.452,2.000,3.372,0.004,0.337,1.000,0.100,0.800
255.552,2.000,3.373,0.005,0.272,1.000,0.100,0.800
255.652,2.000,3.373,-0.003,0.200,1.000,0.100,0.800
255.752,2.000,3.374,-0.001,0.276,1.000,0.100,0.800
255.852,2.000,3.376,0.008,0.350,1.000,0.100,0.800
255.952,2.000,3.377,0.009,0.280,1.000,0.100,0.800
256.052,2.000,3.378,0.001,0.198,1.000,0.100,0.800
256.152,2.000,3.379,0.000,0.262,1.000,0.100,0.800
256.252,2.000,3.380,0.007,0.329,1.000,0.100,0.800
256.352,2.000,3.381,0.004,0.245,1.000,0.100,0.800
256.452,2.000,3.381,-0.003,0.205,1.000,0.100,0.800
256.552,2.000,3.383,0.002,0.303,1.000,0.100,0.800
256.652,2.000,3.385,0.012,0.360,1.000,0.100,0.800
256.752,2.000,3.386,0.012,0.279,1.000,0.100,0.800
256.852,2.000,3.386,0.003,0.192,1.000,0.100,0.800
256.952,2.000,3.387,0.002,0.258,1.000,0.100,0.800
257.052,2.000,3.389,0.009,0.332,1.000,0.100,0.800
257.152,2.000,3.390,0.007,0.255,1.000,0.100,0.800
257.252,2.000,3.390,-0.002,0.194,1.000,0.100,0.800
257.352,2.000,3.391,0.001,0.284,1.000,0.100,0.800
257.452,2.000,3.393,0.011,0.360,1.000,0.100,0.800
257.552,2.000,3.394,0.012,0.289,1.000,0.100,0.800
257.652,2.000,3.394,0.004,0.204,1.000,0.100,0.800
257.752,2.000,3.395,0.001,0.244,1.000,0.100,0.800
257.852,2.000,3.397,0.006,0.308,1.000,0.100,0.800
257.952,2.000,3.398,0.009,0.299,1.000,0.100,0.800
258.052,2.000,3.398,0.002,0.212,1.000,0.100,0.800
258.152,2.000,3.399,-0.004,0.217,1.000,0.100,0.800
258.252,2.000,3.401,0.003,0.323,1.000,0.100,0.800
258.352,2.000,3.402,0.012,0.346,1.000,0.100,0.800
258.452,2.000,3.403,0.008,0.248,1.000,0.100,0.800
258.552,2.000,3.403,-0.002,0.178,1.000,0.100,0.800
258.652,2.000,3.404,-0.002,0.262,1.000,0.100,0.800
258.752,2.000,3.406,0.008,0.355,1.000,0.100,0.800
258.852,2.000,3.407,0.010,0.296,1.000,0.100,0.800
258.952,2.000,3.408,0.003,0.209,1.000,0.100,0.800
259.052,2.000,3.408,-0.002,0.227,1.000,0.100,0.800
259.152,2.000,3.410,0.005,0.325,1.000,0.100,0.800
259.252,2.000,3.411,0.011,0.323,1.000,0.100,0.800
259.352,2.000,3.412,0.005,0.230,1.000,0.100,0.800
259.452,2.000,3.412,-0.004,0.184,1.000,0.100,0.800
259.552,2.000,3.413,-0.002,0.283,1.000,0.100,0.800
259.652,2.000,3.415,0.008,0.355,1.000,0.100,0.800
259.752,2.000,3.416,0.009,0.284,1.000,0.100,0.800
259.852,2.000,3.416,0.000,0.197,1.000,0.100,0.800
259.952,2.000,3.417,-0.001,0.252,1.000,0.100,0.800
260.052,2.000,3.418,0.004,0.315,1.000,0.100,0.800
260.152,2.000,3.419,0.004,0.265,1.000,0.100,0.800
260.252,2.000,3.420,-0.003,0.207,1.000,0.100,0.800
260.352,2.000,3.421,-0.000,0.290,1.000,0.100,0.800
260.452,2.000,3.423,0.008,0.344,1.000,0.100,0.800
260.552,2.000,3.424,0.007,0.259,1.000,0.100,0.800
260.652,2.000,3.424,-0.003,0.185,1.000,0.100,0.800
260.752,2.000,3.425,-0.003,0.268,1.000,0.100,0.800
260.852,2.000,3.427,0.008,0.360,1.000,0.100,0.800
260.952,2.000,3.428,0.012,0.313,1.000,0.100,0.800
261.052,2.000,3.429,0.005,0.211,1.000,0.100,0.800
261.152,2.000,3.429,-0.004,0.193,1.000,0.100,0.800
261.252,2.000,3.431,-0.000,0.298,1.000,0.100,0.800
261.352,2.000,3.433,0.012,0.376,1.000,0.100,0.800
261.452,2.000,3.434,0.015,0.301,1.000,0.100,0.800
261.552,2.000,3.435,0.006,0.207,1.000,0.100,0.800
261.652,2.000,3.435,0.000,0.219,1.000,0.100,0.800
261.752,2.000,3.437,0.007,0.324,1.000,0.100,0.800
261.852,2.000,3.439,0.016,0.355,1.000,0.100,0.800
261.952,2.000,3.439,0.014,0.269,1.000,0.100,0.800
262.052,2.000,3.439,0.004,0.189,1.000,0.100,0.800
262.152,2.000,3.440,0.004,0.270,1.000,0.100,0.800
262.252,2.000,3.442,0.011,0.340,1.000,0.100,0.800
262.352,2.000,3.443,0.010,0.265,1.000,0.100,0.800
262.452,2.000,3.443,0.001,0.199,1.000,0.100,0.800
262.552,2.000,3.444,0.003,0.286,1.000,0.100,0.800
262.652,2.000,3.446,0.012,0.353,1.000,0.100,0.800
262.752,2.000,3.447,0.011,0.271,1.000,0.100,0.800
262.852,2.000,3.447,0.002,0.196,1.000,0.100,0.800
262.952,2.000,3.448,0.002,0.274,1.000,0.100,0.800
263.052,2.000,3.450,0.011,0.349,1.000,0.100,0.800
263.152,2.000,3.451,0.011,0.278,1.000,0.100,0.800
263.252,2.000,3.451,0.002,0.198,1.000,0.100,0.800
263.352,2.000,3.452,0.001,0.267,1.000,0.100,0.800
263.452,2.000,3.454,0.009,0.341,1.000,0.100,0.800
263.552,2.000,3.455,0.007,0.260,1.000,0.100,0.800
263.652,2.000,3.455,-0.001,0.200,1.000,0.100,0.800
263.752,2.000,3.456,0.002,0.289,1.000,0.100,0.800
263.852,2.000,3.458,0.013,0.370,1.000,0.100,0.800
263.952,2.000,3.459,0.014,0.293,1.000,0.100,0.800
264.052,2.000,3.459,0.005,0.206,1.000,0.100,0.800
264.152,2.000,3.460,0.002,0.240,1.000,0.100,0.800
264.252,2.000,3.462,0.009,0.334,1.000,0.100,0.800
264.352,2.000,3.463,0.014,0.322,1.000,0.100,0.800
264.452,2.000,3.464,0.008,0.231,1.000,0.100,0.800
264.552,2.000,3.463,-0.002,0.191,1.000,0.100,0.800
264.652,2.000,3.465,0.001,0.294,1.000,0.100,0.800
264.752,2.000,3.466,0.011,0.361,1.000,0.100,0.800
264.852,2.000,3.467,0.011,0.279,1.000,0.100,0.800
264.952,2.000,3.467,0.001,0.186,1.000,0.100,0.800
265.052,2.000,3.468,-0.003,0.240,1.000,0.100,0.800
265.152,2.000,3.470,0.005,0.333,1.000,0.100,0.800
265.252,2.000,3.471,0.006,0.287,1.000,0.100,0.800
265.352,2.000,3.471,-0.000,0.215,1.000,0.100,0.800
265.452,2.000,3.472,-0.003,0.250,1.000,0.100,0.800
265.552,2.000,3.473,0.003,0.317,1.000,0.100,0.800
265.652,2.000,3.474,0.002,0.260,1.000,0.100,0.800
265.752,2.000,3.475,-0.003,0.225,1.000,0.100,0.800
265.852,2.000,3.476,0.001,0.307,1.000,0.100,0.800
265.952,2.000,3.477,0.009,0.337,1.000,0.100,0.800
266.052,2.000,3.478,0.005,0.248,1.000,0.100,0.800
266.152,2.000,3.478,-0.004,0.193,1.000,0.100,0.800
266.252,2.000,3.479,-0.001,0.289,1.000,0.100,0.800
266.352,2.000,3.481,0.007,0.345,1.000,0.100,0.800
266.452,2.000,3.482,0.006,0.266,1.000,0.100,0.800
266.552,2.000,3.482,-0.003,0.190,1.000,0.100,0.800
266.652,2.000,3.484,-0.004,0.264,1.000,0.100,0.800
266.752,2.000,3.485,0.005,0.347,1.000,0.100,0.800
266.852,2.000,3.486,0.005,0.273,1.000,0.100,0.800
266.952,2.000,3.487,-0.003,0.199,1.000,0.100,0.800
267.052,2.000,3.488,-0.003,0.270,1.000,0.100,0.800
267.152,2.000,3.490,0.005,0.341,1.000,0.100,0.800
267.252,2.000,3.491,0.004,0.264,1.000,0.100,0.800
267.352,2.000,3.491,-0.005,0.193,1.000,0.100,0.800
267.452,2.000,3.492,-0.003,0.278,1.000,0.100,0.800
267.552,2.000,3.494,0.008,0.366,1.000,0.100,0.800
267.652,2.000,3.496,0.010,0.300,1.000,0.100,0.800
267.752,2.000,3.496,0.002,0.207,1.000,0.100,0.800
267.852,2.000,3.496,-0.004,0.218,1.000,0.100,0.800
267.952,2.000,3.498,0.003,0.327,1.000,0.100,0.800
268.052,2.000,3.500,0.011,0.341,1.000,0.100,0.800
268.152,2.000,3.500,0.007,0.250,1.000,0.100,0.800
268.252,2.000,3.500,-0.003,0.189,1.000,0.100,0.800
268.352,2.000,3.501,-0.001,0.281,1.000,0.100,0.800
268.452,2.000,3.503,0.009,0.362,1.000,0.100,0.800
268.552,2.000,3.504,0.010,0.290,1.000,0.100,0.800
268.652,2.000,3.504,0.002,0.208,1.000,0.100,0.800
268.752,2.000,3.505,-0.001,0.246,1.000,0.100,0.800
268.852,2.000,3.507,0.005,0.320,1.000,0.100,0.800
268.952,2.000,3.507,0.006,0.287,1.000,0.100,0.800
269.052,2.000,3.508,0.000,0.220,1.000,0.100,0.800
269.152,2.000,3.508,-0.002,0.252,1.000,0.100,0.800
269.252,2.000,3.510,0.002,0.303,1.000,0.100,0.800
269.352,2.000,3.511,0.003,0.284,1.000,0.100,0.800
269.452,2.000,3.511,-0.002,0.224,1.000,0.100,0.800
269.552,2.000,3.512,-0.004,0.257,1.000,0.100,0.800
269.652,2.000,3.513,0.001,0.304,1.000,0.100,0.800
269.752,2.000,3.514,-0.001,0.255,1.000,0.100,0.800
269.852,2.000,3.514,-0.005,0.233,1.000,0.100,0.800
269.952,2.000,3.516,0.000,0.312,1.000,0.100,0.800
270.052,2.000,3.517,0.006,0.322,1.000,0.100,0.800
270.152,2.000,3.517,0.002,0.236,1.000,0.100,0.800
270.252,2.000,3.517,-0.007,0.194,1.000,0.100,0.800
270.352,2.000,3.519,-0.004,0.294,1.000,0.100,0.800
270.452,2.000,3.521,0.008,0.375,1.000,0.100,0.800
270.552,2.000,3.522,0.011,0.303,1.000,0.100,0.800
270.652,2.000,3.522,0.003,0.211,1.000,0.100,0.800
270.752,2.000,3.523,-0.003,0.215,1.000,0.100,0.800
270.852,2.000,3.524,0.003,0.321,1.000,0.100,0.800
270.952,2.000,3.526,0.012,0.359,1.000,0.100,0.800
271.052,2.000,3.527,0.011,0.275,1.000,0.100,0.800
271.152,2.000,3.526,0.001,0.188,1.000,0.100,0.800
271.252,2.000,3.527,-0.001,0.253,1.000,0.100,0.800
271.352,2.000,3.529,0.007,0.340,1.000,0.100,0.800
271.452,2.000,3.530,0.007,0.283,1.000,0.100,0.800
271.552,2.000,3.530,0.002,0.225,1.000,0.100,0.800
271.652,2.000,3.531,-0.001,0.246,1.000,0.100,0.800
271.752,2.000,3.532,0.003,0.308,1.000,0.100,0.800
271.852,2.000,3.533,0.006,0.305,1.000,0.100,0.800
271.952,2.000,3.533,-0.001,0.215,1.000,0.100,0.800
272.052,2.000,3.534,-0.008,0.207,1.000,0.100,0.800
272.152,2.000,3.536,-0.002,0.316,1.000,0.100,0.800
272.252,2.000,3.538,0.011,0.380,1.000,0.100,0.800
272.352,2.000,3.539,0.012,0.298,1.000,0.100,0.800
272.452,2.000,3.538,0.004,0.208,1.000,0.100,0.800
272.552,2.000,3.539,-0.001,0.231,1.000,0.100,0.800
272.652,2.000,3.541,0.005,0.320,1.000,0.100,0.800
272.752,2.000,3.542,0.010,0.320,1.000,0.100,0.800
272.852,2.000,3.542,0.004,0.230,1.000,0.100,0.800
272.952,2.000,3.541,-0.007,0.180,1.000,0.100,0.800
273.052,2.000,3.543,-0.003,0.294,1.000,0.100,0.800
273.152,2.000,3.545,0.011,0.392,1.000,0.100,0.800
273.252,2.000,3.546,0.019,0.354,1.000,0.100,0.800
273.352,2.000,3.546,0.015,0.263,1.000,0.100,0.800
273.452,2.000,3.546,0.004,0.180,1.000,0.100,0.800
273.552,2.000,3.547,0.001,0.250,1.000,0.100,0.800
273.652,2.000,3.549,0.009,0.344,1.000,0.100,0.800
273.752,2.000,3.550,0.010,0.287,1.000,0.100,0.800
273.852,2.000,3.550,0.002,0.213,1.000,0.100,0.800
273.952,2.000,3.551,-0.000,0.253,1.000,0.100,0.800
274.052,2.000,3.552,0.007,0.341,1.000,0.100,0.800
274.152,2.000,3.553,0.007,0.274,1.000,0.100,0.800
274.252,2.000,3.553,-0.000,0.213,1.000,0.100,0.800
274.352,2.000,3.554,0.001,0.283,1.000,0.100,0.800
274.452,2.000,3.555,0.007,0.331,1.000,0.100,0.800
274.552,2.000,3.556,0.004,0.251,1.000,0.100,0.800
274.652,2.000,3.556,-0.005,0.196,1.000,0.100,0.800
274.752,2.000,3.557,-0.002,0.291,1.000,0.100,0.800
274.852,2.000,3.559,0.008,0.357,1.000,0.100,0.800
274.952,2.000,3.560,0.008,0.285,1.000,0.100,0.800
275.052,2.000,3.560,0.000,0.207,1.000,0.100,0.800
275.152,2.000,3.561,-0.002,0.258,1.000,0.100,0.800
275.252,2.000,3.562,0.004,0.320,1.000,0.100,0.800
275.352,2.000,3.563,0.002,0.255,1.000,0.100,0.800
275.452,2.000,3.563,-0.005,0.218,1.000,0.100,0.800
275.552,2.000,3.564,0.001,0.315,1.000,0.100,0.800
275.652,2.000,3.566,0.009,0.350,1.000,0.100,0.800
275.752,2.000,3.566,0.008,0.267,1.000,0.100,0.800
275.852,2.000,3.566,-0.002,0.189,1.000,0.100,0.800
275.952,2.000,3.567,-0.003,0.260,1.000,0.100,0.800
276.052,2.000,3.569,0.005,0.345,1.000,0.100,0.800
276.152,2.000,3.570,0.007,0.293,1.000,0.100,0.800
276.252,2.000,3.570,-0.001,0.212,1.000,0.100,0.800
276.352,2.000,3.571,-0.005,0.235,1.000,0.100,0.800
276.452,2.000,3.572,0.001,0.317,1.000,0.100,0.800
276.552,2.000,3.573,0.005,0.312,1.000,0.100,0.800
276.652,2.000,3.573,-0.001,0.224,1.000,0.100,0.800
276.752,2.000,3.573,-0.008,0.204,1.000,0.100,0.800
276.852,2.000,3.575,-0.003,0.311,1.000,0.100,0.800
276.952,2.000,3.577,0.011,0.398,1.000,0.100,0.800
277.052,2.000,3.578,0.016,0.330,1.000,0.100,0.800
277.152,2.000,3.578,0.011,0.242,1.000,0.100,0.800
277.252,2.000,3.578,-0.000,0.183,1.000,0.100,0.800
277.352,2.000,3.579,0.001,0.279,1.000,0.100,0.800
277.452,2.000,3.581,0.011,0.368,1.000,0.100,0.800
277.552,2.000,3.582,0.013,0.301,1.000,0.100,0.800
277.652,2.000,3.582,0.006,0.219,1.000,0.100,0.800
277.752,2.000,3.583,0.000,0.229,1.000,0.100,0.800
277.852,2.000,3.584,0.005,0.321,1.000,0.100,0.800
277.952,2.000,3.585,0.012,0.334,1.000,0.100,0.800
278.052,2.000,3.585,0.008,0.252,1.000,0.100,0.800
278.152,2.000,3.585,-0.004,0.175,1.000,0.100,0.800
278.252,2.000,3.586,-0.004,0.264,1.000,0.100,0.800
278.352,2.000,3.588,0.006,0.366,1.000,0.100,0.800
278.452,2.000,3.590,0.010,0.316,1.000,0.100,0.800
278.552,2.000,3.590,0.004,0.228,1.000,0.100,0.800
278.652,2.000,3.590,-0.008,0.167,1.000,0.100,0.800
278.752,2.000,3.591,-0.007,0.271,1.000,0.100,0.800
278.852,2.000,3.593,0.003,0.355,1.000,0.100,0.800
278.952,2.000,3.595,0.004,0.291,1.000,0.100,0.800
279.052,2.000,3.595,-0.003,0.214,1.000,0.100,0.800
279.152,2.000,3.596,-0.006,0.237,1.000,0.100,0.800
279.252,2.000,3.597,-0.001,0.316,1.000,0.100,0.800
279.352,2.000,3.598,0.003,0.308,1.000,0.100,0.800
279.452,2.000,3.598,-0.003,0.223,1.000,0.100,0.800
279.552,2.000,3.599,-0.011,0.200,1.000,0.100,0.800
279.652,2.000,3.600,-0.006,0.308,1.000,0.100,0.800
279.752,2.000,3.602,0.005,0.362,1.000,0.100,0.800
279.852,2.000,3.603,0.006,0.292,1.000,0.100,0.800
279.952,2.000,3.603,-0.001,0.212,1.000,0.100,0.800
280.052,2.000,3.604,-0.005,0.241,1.000,0.100,0.800
280.152,2.000,3.605,0.001,0.316,1.000,0.100,0.800
280.252,2.000,3.606,0.003,0.299,1.000,0.100,0.800
280.352,2.000,3.606,-0.003,0.216,1.000,0.100,0.800
280.452,2.000,3.607,-0.008,0.223,1.000,0.100,0.800
280.552,2.000,3.609,-0.002,0.321,1.000,0.100,0.800
280.652,2.000,3.610,0.005,0.331,1.000,0.100,0.800
280.752,2.000,3.610,0.001,0.249,1.000,0.100,0.800
280.852,2.000,3.610,-0.008,0.193,1.000,0.100,0.800
280.952,2.000,3.611,-0.005,0.289,1.000,0.100,0.800
281.052,2.000,3.613,0.006,0.367,1.000,0.100,0.800
281.152,2.000,3.614,0.008,0.300,1.000,0.100,0.800
281.252,2.000,3.614,0.001,0.215,1.000,0.100,0.800
281.352,2.000,3.615,-0.003,0.235,1.000,0.100,0.800
281.452,2.000,3.616,0.003,0.322,1.000,0.100,0.800
281.552,2.000,3.617,0.007,0.312,1.000,0.100,0.800
281.652,2.000,3.617,0.001,0.229,1.000,0.100,0.800
281.752,2.000,3.617,-0.009,0.183,1.000,0.100,0.800
281.852,2.000,3.619,-0.006,0.294,1.000,0.100,0.800
281.952,2.000,3.621,0.006,0.372,1.000,0.100,0.800
282.052,2.000,3.623,0.009,0.307,1.000,0.100,0.800
282.152,2.000,3.623,0.002,0.221,1.000,0.100,0.800
282.252,2.000,3.623,-0.006,0.201,1.000,0.100,0.800
282.352,2.000,3.625,-0.001,0.312,1.000,0.100,0.800
282.452,2.000,3.627,0.010,0.371,1.000,0.100,0.800
282.552,2.000,3.628,0.012,0.299,1.000,0.100,0.800
282.652,2.000,3.628,0.004,0.212,1.000,0.100,0.800
282.752,2.000,3.629,-0.004,0.209,1.000,0.100,0.800
282.852,2.000,3.630,0.001,0.317,1.000,0.100,0.800
282.952,2.000,3.632,0.010,0.353,1.000,0.100,0.800
283.052,2.000,3.633,0.008,0.269,1.000,0.100,0.800
283.152,2.000,3.633,-0.001,0.199,1.000,0.100,0.800
283.252,2.000,3.634,-0.000,0.276,1.000,0.100,0.800
283.352,2.000,3.635,0.010,0.370,1.000,0.100,0.800
283.452,2.000,3.636,0.013,0.307,1.000,0.100,0.800
283.552,2.000,3.636,0.006,0.221,1.000,0.100,0.800
283.652,2.000,3.637,-0.002,0.213,1.000,0.100,0.800
283.752,2.000,3.638,0.003,0.315,1.000,0.100,0.800
283.852,2.000,3.640,0.008,0.325,1.000,0.100,0.800
283.952,2.000,3.640,0.004,0.241,1.000,0.100,0.800
284.052,2.000,3.640,-0.005,0.199,1.000,0.100,0.800
284.152,2.000,3.641,-0.001,0.305,1.000,0.100,0.800
284.252,2.000,3.643,0.009,0.367,1.000,0.100,0.800
284.352,2.000,3.644,0.011,0.299,1.000,0.100,0.800
284.452,2.000,3.644,0.003,0.214,1.000,0.100,0.800
284.552,2.000,3.644,-0.002,0.230,1.000,0.100,0.800
284.652,2.000,3.646,0.003,0.318,1.000,0.100,0.800
284.752,2.000,3.646,0.005,0.293,1.000,0.100,0.800
284.852,2.000,3.647,-0.002,0.214,1.000,0.100,0.800
284.952,2.000,3.647,-0.006,0.236,1.000,0.100,0.800
285.052,2.000,3.649,-0.001,0.319,1.000,0.100,0.800
285.152,2.000,3.649,0.004,0.314,1.000,0.100,0.800
285.252,2.000,3.649,-0.001,0.235,1.000,0.100,0.800
285.352,2.000,3.649,-0.009,0.202,1.000,0.100,0.800
285.452,2.000,3.651,-0.004,0.309,1.000,0.100,0.800
285.552,2.000,3.653,0.005,0.351,1.000,0.100,0.800
285.652,2.000,3.653,0.005,0.275,1.000,0.100,0.800
285.752,2.000,3.653,-0.004,0.203,1.000,0.100,0.800
285.852,2.000,3.654,-0.004,0.268,1.000,0.100,0.800
285.952,2.000,3.656,0.006,0.355,1.000,0.100,0.800
286.052,2.000,3.657,0.007,0.293,1.000,0.100,0.800
286.152,2.000,3.656,-0.001,0.206,1.000,0.100,0.800
286.252,2.000,3.657,-0.008,0.214,1.000,0.100,0.800
286.352,2.000,3.658,-0.002,0.316,1.000,0.100,0.800
286.452,2.000,3.660,0.006,0.342,1.000,0.100,0.800
286.552,2.000,3.660,0.005,0.270,1.000,0.100,0.800
286.652,2.000,3.660,-0.003,0.208,1.000,0.100,0.800
286.752,2.000,3.661,-0.002,0.286,1.000,0.100,0.800
286.852,2.000,3.663,0.007,0.351,1.000,0.100,0.800
286.952,2.000,3.663,0.006,0.273,1.000,0.100,0.800
287.052,2.000,3.663,-0.002,0.202,1.000,0.100,0.800
287.152,2.000,3.664,-0.003,0.269,1.000,0.100,0.800
287.252,2.000,3.666,0.006,0.348,1.000,0.100,0.800
287.352,2.000,3.666,0.006,0.284,1.000,0.100,0.800
287.452,2.000,3.667,-0.002,0.210,1.000,0.100,0.800
287.552,2.000,3.667,-0.003,0.257,1.000,0.100,0.800
287.652,2.000,3.669,0.005,0.348,1.000,0.100,0.800
287.752,2.000,3.669,0.007,0.293,1.000,0.100,0.800
287.852,2.000,3.669,-0.000,0.217,1.000,0.100,0.800
287.952,2.000,3.670,-0.005,0.236,1.000,0.100,0.800
288.052,2.000,3.671,0.001,0.318,1.000,0.100,0.800
288.152,2.000,3.672,0.003,0.297,1.000,0.100,0.800
288.252,2.000,3.672,-0.003,0.216,1.000,0.100,0.800
288.352,2.000,3.673,-0.009,0.222,1.000,0.100,0.800
288.452,2.000,3.674,-0.003,0.316,1.000,0.100,0.800
288.552,2.000,3.675,0.004,0.334,1.000,0.100,0.800
288.652,2.000,3.675,0.001,0.253,1.000,0.100,0.800
288.752,2.000,3.675,-0.010,0.180,1.000,0.100,0.800
288.852,2.000,3.676,-0.009,0.269,1.000,0.100,0.800
288.952,2.000,3.678,0.000,0.347,1.000,0.100,0.800
289.052,2.000,3.680,0.004,0.308,1.000,0.100,0.800
289.152,2.000,3.680,-0.002,0.225,1.000,0.100,0.800
289.252,2.000,3.680,-0.009,0.209,1.000,0.100,0.800
289.352,2.000,3.682,-0.004,0.311,1.000,0.100,0.800
289.452,2.000,3.683,0.004,0.339,1.000,0.100,0.800
289.552,2.000,3.684,0.001,0.256,1.000,0.100,0.800
289.652,2.000,3.684,-0.007,0.204,1.000,0.100,0.800
289.752,2.000,3.685,-0.004,0.293,1.000,0.100,0.800
289.852,2.000,3.687,0.006,0.360,1.000,0.100,0.800
289.952,2.000,3.687,0.008,0.299,1.000,0.100,0.800
290.052,2.000,3.687,0.001,0.215,1.000,0.100,0.800
290.152,2.000,3.688,-0.004,0.233,1.000,0.100,0.800
290.252,2.000,3.689,0.002,0.317,1.000,0.100,0.800
290.352,2.000,3.689,0.006,0.315,1.000,0.100,0.800
290.452,2.000,3.689,0.001,0.232,1.000,0.100,0.800
290.552,2.000,3.689,-0.008,0.200,1.000,0.100,0.800
290.652,2.000,3.691,-0.004,0.298,1.000,0.100,0.800
290.752,2.000,3.693,0.006,0.360,1.000,0.100,0.800
290.852,2.000,3.693,0.008,0.296,1.000,0.100,0.800
290.952,2.000,3.693,0.001,0.217,1.000,0.100,0.800
291.052,2.000,3.693,-0.006,0.213,1.000,0.100,0.800
291.152,2.000,3.695,-0.002,0.307,1.000,0.100,0.800
291.252,2.000,3.696,0.006,0.344,1.000,0.100,0.800
291.352,2.000,3.696,0.006,0.276,1.000,0.100,0.800
291.452,2.000,3.696,-0.003,0.205,1.000,0.100,0.800
291.552,2.000,3.697,-0.003,0.269,1.000,0.100,0.800
291.652,2.000,3.699,0.004,0.330,1.000,0.100,0.800
291.752,2.000,3.699,0.002,0.263,1.000,0.100,0.800
291.852,2.000,3.699,-0.005,0.211,1.000,0.100,0.800
291.952,2.000,3.700,-0.002,0.297,1.000,0.100,0.800
292.052,2.000,3.701,0.006,0.341,1.000,0.100,0.800
292.152,2.000,3.701,0.004,0.261,1.000,0.100,0.800
292.252,2.000,3.701,-0.006,0.195,1.000,0.100,0.800
292.352,2.000,3.702,-0.005,0.269,1.000,0.100,0.800
292.452,2.000,3.704,0.004,0.351,1.000,0.100,0.800
292.552,2.000,3.705,0.004,0.278,1.000,0.100,0.800
292.652,2.000,3.705,-0.004,0.206,1.000,0.100,0.800
292.752,2.000,3.706,-0.006,0.256,1.000,0.100,0.800
292.852,2.000,3.707,0.001,0.330,1.000,0.100,0.800
292.952,2.000,3.707,0.000,0.268,1.000,0.100,0.800
293.052,2.000,3.707,-0.007,0.208,1.000,0.100,0.800
293.152,2.000,3.708,-0.005,0.286,1.000,0.100,0.800
293.252,2.000,3.709,0.003,0.338,1.000,0.100,0.800
293.352,2.000,3.710,0.002,0.271,1.000,0.100,0.800
293.452,2.000,3.709,-0.006,0.206,1.000,0.100,0.800
293.552,2.000,3.710,-0.005,0.270,1.000,0.100,0.800
293.652,2.000,3.712,0.002,0.335,1.000,0.100,0.800
